Time,ID,Tx,Ty,Tz,R00,R01,R02,R10,R11,R12,R20,R21,R22,BetaX,BetaY,BetaZ,AlphaX,AlphaY,AlphaZ,DecisionMargin,Confidence,RScale
1756281633.536597,0,0.0504934895048482,-0.0627074961770253,0.45565615572579277,0.993282232062134,-0.020780176884069856,0.11383581035127688,0.03160259273050159,0.9950603603143546,-0.09410714884522672,-0.11131793926575878,0.09707246561066828,0.989032483196528,5.605564768432606,6.391294562465026,1.822326546744449,5.605564768432606,6.391294562465026,1.822326546744449,53.51277542114258,0.9999999999999996,0.10000000000000142
1756281633.583849,0,0.05059874890416505,-0.06302890681763361,0.4559633913341542,0.9936089300382638,-0.022346555306311522,0.11064323573612095,0.032363142936114475,0.9954537522825229,-0.08957931706561258,-0.10813843501509303,0.09258757223616396,0.9898149424715207,5.343913737964513,6.20801560154927,1.8655389831374907,5.343913737964513,6.20801560154927,1.8655389831374907,53.76542282104492,0.9999999999999996,0.10000000000000142
1756281633.615788,0,0.05063403429944285,-0.06323413872348324,0.4558221299372112,0.9937278543876875,-0.022918024228705258,0.10945188705314501,0.03385508860577274,0.9944976224893165,-0.09913784261618969,-0.10657759797226252,0.10222153896586372,0.9890358803308974,5.90083817924904,6.118066348656119,1.9512422110272958,5.90083817924904,6.118066348656119,1.9512422110272958,53.706756591796875,0.9999999999999996,0.10000000000000142
1756281633.6472256,0,0.050626299193642955,-0.06286327747891142,0.45587428815877307,0.9924152140627653,-0.02296922842138921,0.12076612704927298,0.03658585617902371,0.9930599165197613,-0.11177422479897767,-0.11736063234493449,0.11534477338609951,0.9863681185176792,6.669811247649605,6.739801520495117,2.1112798990844435,6.669811247649605,6.739801520495117,2.1112798990844435,53.709381103515625,0.9999999999999996,0.10000000000000142
1756281633.682092,0,0.05058666385695795,-0.06255735554656941,0.4559355340091906,0.9939779177269326,-0.028506229543458328,0.10580781610281909,0.03748462469117525,0.9957721564770554,-0.08386128604306398,-0.10296990814307866,0.08732243275499443,0.9908440799413173,5.036427070035159,5.910216844278078,2.1596994070730235,5.036427070035159,5.910216844278078,2.1596994070730235,53.46817398071289,0.9999999999999996,0.10000000000000142
1756281633.7121155,0,0.050355883079349954,-0.06273273514368564,0.4558625609697306,0.9956527923766838,-0.032073064628178494,0.08744618663995163,0.03754615230028413,0.9973895884805143,-0.06167896917195128,-0.08523968254256017,0.06469410572863138,0.9942579490273217,3.722858155039869,4.889807689464322,2.1596054641121474,3.722858155039869,4.889807689464322,2.1596054641121474,53.807518005371094,0.9999999999999996,0.10000000000000142
1756281633.7467318,0,0.05022297971233678,-0.06291563300729007,0.4564011501395674,0.99392631595767,-0.03208989104305204,0.10526498629486655,0.04010423402477553,0.9963824976935107,-0.07492375259773508,-0.10247989490675442,0.07869026104217489,0.9916177257174333,4.5372236756723865,5.881991837828114,2.3105913768689628,4.5372236756723865,5.881991837828114,2.3105913768689628,53.00350570678711,0.9999999999999996,0.10000000000000142
1756281633.7784543,0,0.05011921549480198,-0.0630572278875512,0.45689929077525115,0.9935091556571904,-0.03315872763453964,0.10881202326487281,0.04211763843884836,0.9958159824132577,-0.08109644691756264,-0.1056676968504152,0.08515296795753527,0.9907488631789348,4.912390227558596,6.065636785482862,2.427475241241619,4.912390227558596,6.065636785482862,2.427475241241619,53.26613235473633,0.9999999999999996,0.10000000000000142
1756281633.8086715,0,0.049946013309026496,-0.06316643565100183,0.4570416237475597,0.9929909832451436,-0.03388260803495746,0.11322930745435104,0.042903975091832636,0.996013226516663,-0.07821062284105978,-0.11012790797596186,0.082520430661846,0.9904858516951273,4.762489471540501,6.322688953493457,2.4740292307732763,4.762489471540501,6.322688953493457,2.4740292307732763,53.911277770996094,0.9999999999999996,0.10000000000000142
1756281633.840636,0,0.0500249299177662,-0.06317048917559445,0.45696834893777827,0.9949775672648751,-0.03697638646870477,0.09301821049336585,0.04166798922659687,0.9979287043001206,-0.04901101720730834,-0.09101329196047866,0.05264074446281946,0.994457406181339,3.030074634340936,5.221903704120672,2.3980497649236168,3.030074634340936,5.221903704120672,2.3980497649236168,53.56026077270508,0.9999999999999996,0.10000000000000142
1756281633.8729637,0,0.0502426104370293,-0.06323487918173161,0.4575953153101823,0.9933442135394102,-0.03429418044802429,0.1099599136738885,0.04360296078205811,0.9955616701847032,-0.08340109513718452,-0.10661170310434481,0.08764057306089312,0.9904307521047341,5.056779801572115,6.120031625833428,2.51339153968876,5.056779801572115,6.120031625833428,2.51339153968876,54.590675354003906,0.9999999999999996,0.10000000000000142
1756281633.9070616,0,0.050596772659850825,-0.0634833380719327,0.45790980860395303,0.9944631314295003,-0.03502240436906057,0.09907830953161251,0.043836440357281514,0.995135063489894,-0.0882302210683323,-0.09550626536638585,0.09208494233681361,0.9911603889737479,5.307896160800599,5.480459175809522,2.523993149827573,5.307896160800599,5.480459175809522,2.523993149827573,54.3794059753418,0.9999999999999996,0.10000000000000142
1756281633.9356122,0,0.05097293461126827,-0.0638106819204996,0.457800657056151,0.9939652583759071,-0.03714697400951916,0.10321418247340132,0.04479548119879018,0.9963399623083699,-0.07280140363704993,-0.10013206282647588,0.07698559494666476,0.9919913246419159,4.437665843735387,5.746775289947464,2.5804287018252317,4.437665843735387,5.746775289947464,2.5804287018252317,53.969818115234375,0.9999999999999996,0.10000000000000142
1756281633.9680765,0,0.051512777928467854,-0.06403045780410584,0.4579552861200803,0.9942093324588142,-0.0398516800687298,0.09979803027865462,0.04604917572591649,0.9971001765013486,-0.06058639645946465,-0.09709416391711362,0.06483117781345149,0.993161437892429,3.7348310875838084,5.5718638895666,2.6518953516766737,3.7348310875838084,5.5718638895666,2.6518953516766737,53.5489616394043,0.9999999999999996,0.10000000000000142
1756281634.0153332,0,0.05224479959562372,-0.06417848127022692,0.45855773211554063,0.9942293313887812,-0.04032135125382347,0.09940938204859298,0.04824536570418386,0.9957349523625613,-0.07864025261656497,-0.09581451505010548,0.08298248777057353,0.9919342142647968,4.782072215939117,5.498201949636175,2.7781208340542523,4.782072215939117,5.498201949636175,2.7781208340542523,53.662330627441406,0.9999999999999996,0.10000000000000142
1756281634.0481193,0,0.05303962060667275,-0.06438555516203161,0.4582944335410812,0.9959314891295483,-0.03802571143628902,0.08169770027341203,0.04504396027341451,0.9952889110326546,-0.08585467499396196,-0.07804813004221972,0.08918536228101485,0.9929523959141833,5.13244117954571,4.476380972399647,2.589607062609914,5.13244117954571,4.476380972399647,2.589607062609914,53.77654266357422,0.9999999999999996,0.10000000000000142
1756281634.0801044,0,0.053907197170679225,-0.06496164956803571,0.45857191494565724,0.9960782758385252,-0.04298844260306639,0.07733086191886553,0.04740951331706211,0.9972891404779743,-0.05627351358982375,-0.07470211810645724,0.05971904291988979,0.995416108701854,3.4332906250519533,4.2841069159351095,2.7250033029009075,3.4332906250519533,4.2841069159351095,2.7250033029009075,53.88276672363281,0.9999999999999996,0.10000000000000142
1756281634.110677,0,0.05469751093608587,-0.06524974227652539,0.4587232629864904,0.992769383203192,-0.043265950368185035,0.11196878722702797,0.052109977131803153,0.9956448124654192,-0.0773043187281536,-0.108136497343296,0.08258005176456819,0.9907002740450235,4.764887769792465,6.2079039262638425,3.0046699018106477,4.764887769792465,6.2079039262638425,3.0046699018106477,53.8978157043457,0.9999999999999996,0.10000000000000142
1756281634.1451113,0,0.05568241554062973,-0.06554406905574967,0.4583803434703001,0.9961229595504422,-0.04308289614993405,0.07670015329712565,0.047364524059213764,0.9973674194408084,-0.05490749036904344,-0.07413266025924564,0.058327478064086016,0.9955411864837993,3.3530529521992216,4.251388662460949,2.722299365551281,3.3530529521992216,4.251388662460949,2.722299365551281,53.50655746459961,0.9999999999999996,0.10000000000000142
1756281634.1791012,0,0.05669921943247874,-0.06587920396129265,0.45867600623461646,0.995430223081454,-0.045061137698204246,0.08419123971856993,0.04972948237950792,0.997291001631224,-0.05419996907430812,-0.0815208535178113,0.05813907407874001,0.9949744712840598,3.344146175250281,4.675989799277393,2.8599921274974025,3.344146175250281,4.675989799277393,2.8599921274974025,53.591609954833984,0.9999999999999996,0.10000000000000142
1756281634.2116683,0,0.05790825966873055,-0.06651175915169817,0.45871947882972913,0.9955955906835872,-0.04806992895385925,0.08049038291478888,0.051218284616323995,0.9979825504708625,-0.03751687988937151,-0.07852456387882478,0.041474219535070606,0.9960490861305968,2.3843461823191956,4.503762657457079,2.9449776609437883,2.3843461823191956,4.503762657457079,2.9449776609437883,54.05839157104492,0.9999999999999996,0.10000000000000142
1756281634.240535,0,0.059035962686195355,-0.06713428935761909,0.45925471783643024,0.9947175779481399,-0.04649012408959813,0.09151835052665493,0.0527663882168003,0.9963298735500385,-0.0673980069906902,-0.08804912489934147,0.07187107508516184,0.9935199545910305,4.137560240876733,5.051384575678545,3.036500411052086,4.137560240876733,5.051384575678545,3.036500411052086,53.95909881591797,0.9999999999999996,0.10000000000000142
1756281634.2738771,0,0.05989273738828553,-0.06754959175063399,0.4585163056215627,0.9957588530997086,-0.04636133706583995,0.0794665520770864,0.050492378687254424,0.9974322573502028,-0.050787908913263985,-0.07690790705808873,0.05458496517125089,0.9955428948112671,3.138347704754671,4.410854034066996,2.9028358312629954,3.138347704754671,4.410854034066996,2.9028358312629954,53.859466552734375,0.9999999999999996,0.10000000000000142
1756281634.3062189,0,0.06092956421044491,-0.06789110530051784,0.45903110460033053,0.9933083237339195,-0.04791111319542124,0.10508615148194414,0.05530925482150634,0.9961061744946538,-0.06865402730150283,-0.10138767347168127,0.07400685350696479,0.9920904824167996,4.2661846926252185,5.819084483350496,3.187044502798762,4.2661846926252185,5.819084483350496,3.187044502798762,53.882015228271484,0.9999999999999996,0.10000000000000142
1756281634.3387764,0,0.062036557231776056,-0.06836842467535849,0.4585343716531158,0.9947251780274171,-0.05102586660938169,0.08898416227107675,0.05542734249670761,0.9973220264923378,-0.047713574347014794,-0.08631123856182574,0.05239404937564026,0.9948895585380051,3.0145931911216395,4.951430440943504,3.189295113076008,3.0145931911216395,4.951430440943504,3.189295113076008,54.423858642578125,0.9999999999999996,0.10000000000000142
1756281634.3710861,0,0.0628314897216315,-0.06878327165043484,0.4580976883231718,0.9949329782660647,-0.05391381465953926,0.08486264989661371,0.057577917207855656,0.9974848611346274,-0.041336851080349804,-0.08242058121988523,0.04601361098729968,0.9955348288208131,2.646327056361988,4.72771446815282,3.312078576873428,2.646327056361988,4.72771446815282,3.312078576873428,54.40841293334961,0.9999999999999996,0.10000000000000142
1756281634.4030912,0,0.06342002148875751,-0.0692623232248829,0.45822582214282837,0.9943984562642516,-0.056388019193258976,0.08939855407518661,0.06034394376317498,0.9972859923400881,-0.04218125096951157,-0.086777408525377,0.047339632166999504,0.9951023266960604,2.7236573201712964,4.978240604338577,3.472670907021558,2.7236573201712964,4.978240604338577,3.472670907021558,54.079559326171875,0.9999999999999996,0.10000000000000142
1756281634.4511826,0,0.06357826627274982,-0.06976610327837829,0.45834021764815497,0.9929193523728911,-0.0575494572556583,0.10391929393995433,0.06237392141814174,0.9970919266874877,-0.04378565588815912,-0.1010972482826459,0.04995747896173268,0.9936214554272996,2.8783038310939695,5.802358403438877,3.5945241903799285,2.8783038310939695,5.802358403438877,3.5945241903799285,54.10322952270508,0.9999999999999996,0.10000000000000142
1756281634.4812055,0,0.0633186986176006,-0.07019602955299513,0.45845410363419375,0.9932992801163715,-0.05652383767124336,0.10080474143219653,0.0616301370600808,0.9969306881874933,-0.048279697140380294,-0.09776638648458233,0.054168798444548485,0.9937341067653969,3.1201253398129305,5.610563525530894,3.5504162506183943,3.1201253398129305,5.610563525530894,3.5504162506183943,54.03782272338867,0.9999999999999996,0.10000000000000142
1756281634.5116456,0,0.06275118841595587,-0.07069572709623874,0.4583537905319919,0.994193237122486,-0.053644053275941295,0.09328516928237073,0.05839987925634016,0.9970889936284385,-0.049020331372530965,-0.0903839662924652,0.05418352455457121,0.9944319405087945,3.118786098729441,5.185696767754857,3.361746883960572,3.118786098729441,5.185696767754857,3.361746883960572,54.33914566040039,0.9999999999999996,0.10000000000000142
1756281634.5439558,0,0.06182304498926832,-0.07133709481398931,0.4581561822396346,0.9939734280812326,-0.052687268039510626,0.0961294754743557,0.05682836180460954,0.9975475005305643,-0.040859778264561206,-0.09374092789729777,0.046076414484609,0.9945298399068758,2.652607834782342,5.378856898724033,3.27220470387255,2.652607834782342,5.378856898724033,3.27220470387255,53.7379150390625,0.9999999999999996,0.10000000000000142
1756281634.5763323,0,0.060675442731572854,-0.07256347907580821,0.4582805740765099,0.9935244327743727,-0.04997485029777954,0.10203781562771459,0.05529113425764004,0.9972198889241709,-0.04995381473489061,-0.0992577047531554,0.05527212201262658,0.9935254906520299,3.184214501124263,5.696427430646107,3.185310921889001,3.184214501124263,5.696427430646107,3.185310921889001,53.938655853271484,0.9999999999999996,0.10000000000000142
1756281634.6086636,0,0.05933384518217379,-0.07377430887692873,0.4581706376258273,0.9939118658835663,-0.045441197218055174,0.1003708147383373,0.05111537283836065,0.9971935032882899,-0.05470224546783112,-0.0976033888522483,0.05949970247839301,0.9934451992382567,3.4274808158558137,5.601179569358295,2.9440409138698804,3.4274808158558137,5.601179569358295,2.9440409138698804,52.99794006347656,0.9999999999999996,0.10000000000000142
1756281634.6405194,0,0.05775035418585963,-0.07445498926485435,0.45729712846935544,0.9945590650173952,-0.042270230554048216,0.0952128867361513,0.045860840987702045,0.9983045809714188,-0.03584336584892382,-0.0935363536579456,0.040014887484368857,0.9948114189754704,2.303400275393415,5.367083930712182,2.640137450836268,2.303400275393415,5.367083930712182,2.640137450836268,52.66658401489258,0.9999999999999996,0.10000000000000142
1756281634.6731155,0,0.05635931689143009,-0.07516195190128735,0.4577505963515528,0.9945936581397232,-0.0385583289979875,0.09641945059543905,0.04232697905643501,0.9984054176979635,-0.03735035147506185,-0.09482553470558161,0.0412295667723723,0.9946397542786851,2.3736519233284734,5.441278356146129,2.4368693270693047,2.3736519233284734,5.441278356146129,2.4368693270693047,53.325164794921875,0.9999999999999996,0.10000000000000142
1756281634.7051415,0,0.0552311278397853,-0.0762004684133853,0.4586155319771988,0.9950818891383568,-0.034251121366882686,0.09294565398096115,0.03808162124220177,0.998483472983572,-0.0397560599434982,-0.09144300975144559,0.043100056424285674,0.9948771588009347,2.4806159846322893,5.246627819238815,2.191630594273412,2.4806159846322893,5.246627819238815,2.191630594273412,52.968772888183594,0.9999999999999996,0.10000000000000142
1756281634.7366765,0,0.054202727759906325,-0.07745526743731082,0.4592301271844378,0.9955196356098381,-0.03354561350637497,0.08840445084799356,0.036476999373313335,0.9988298665341064,-0.03175415305402285,-0.08723579329594985,0.03483661197562023,0.9955783880911068,2.0040378886063728,5.004604094662447,2.098445348481267,2.0040378886063728,5.004604094662447,2.098445348481267,52.78266143798828,0.9999999999999996,0.10000000000000142
1756281634.7721007,0,0.05322334662054223,-0.078701949030544,0.46023002950846215,0.994569653442708,-0.029784503308239563,0.09972004719981713,0.03441343539923053,0.9983929293940008,-0.045025259578251126,-0.09821873505027068,0.04821246621722832,0.9939962968675373,2.776879188583644,5.636606530591997,1.9817197046103296,2.776879188583644,5.636606530591997,1.9817197046103296,52.862152099609375,0.9999999999999996,0.10000000000000142
1756281634.8019342,0,0.05225010212345561,-0.07984226508353197,0.46021687230952246,0.9939047176012668,-0.032892868027132205,0.10522106045319801,0.03531545457109442,0.9991504030683978,-0.02124360413620198,-0.1044329018958243,0.024830047950182205,0.9942219257894128,1.430627556452817,5.994494605220326,2.0349793745508937,1.430627556452817,5.994494605220326,2.0349793745508937,52.81620407104492,0.9999999999999996,0.10000000000000142
1756281634.8326287,0,0.051483351904605915,-0.08041199805595256,0.46056100681592954,0.9951040186320561,-0.03166984630711617,0.09362164780229155,0.033263267499981264,0.9993262988401674,-0.015508174671345479,-0.09306743328123629,0.018546408851740408,0.9954870584699465,1.067324807729027,5.340099060275438,1.9145088780332493,1.067324807729027,5.340099060275438,1.9145088780332493,52.6946907043457,0.9999999999999996,0.10000000000000142
1756281634.8821254,0,0.05094113723640851,-0.08053596435354303,0.4607691101494565,0.9962019476321873,-0.030038250265142008,0.08172749264993578,0.03140676737461945,0.9993863253046533,-0.015510891564909524,-0.08121141851312015,0.018018776736241977,0.9965340080438883,1.0358777143693174,4.658201498358595,1.8057376817618835,1.0358777143693174,4.658201498358595,1.8057376817618835,53.0997200012207,0.9999999999999996,0.10000000000000142
1756281634.9141374,0,0.050603704593916894,-0.08032823202097993,0.4603314984022696,0.9964642470362594,-0.03139654760817889,0.07793113098594197,0.0326285658280171,0.999361107204096,-0.014586092684800524,-0.07742338839438276,0.017077300901787464,0.9968520375278582,0.9814511364513354,4.4404772673959565,1.8754424975821735,0.9814511364513354,4.4404772673959565,1.8754424975821735,53.08616256713867,0.9999999999999996,0.10000000000000142
1756281634.946126,0,0.05041272874019499,-0.07977929127949596,0.46015609484358544,0.9956219742412036,-0.0329522138438304,0.0874702007019415,0.03523308638164052,0.9990748027050034,-0.024661066967619896,-0.08657663675652527,0.027634945318347193,0.9958618356806231,1.5895372641813736,4.966693772409382,2.0267382100809583,1.5895372641813736,4.966693772409382,2.0267382100809583,52.74171829223633,0.9999999999999996,0.10000000000000142
1756281634.977121,0,0.050344431624394,-0.07872480443545908,0.45957406856574606,0.9969047849329293,-0.031954310714070844,0.07183155159551344,0.034578023820874604,0.9987683158526983,-0.03558386597050647,-0.07060601990250777,0.03795751935456999,0.9967818300300092,2.180773450679111,4.04879572862767,1.9865296371788828,2.180773450679111,4.04879572862767,1.9865296371788828,52.711402893066406,0.9999999999999996,0.10000000000000142
1756281635.0066698,0,0.050281456886190797,-0.0774725621446544,0.45849296271692636,0.9969754882478147,-0.03453261005207864,0.0696230901068222,0.036148723646103886,0.9991023091774767,-0.022087226511969222,-0.06879786051752784,0.024537209279469903,0.9973288222792853,1.4093596244158901,3.944943229193671,2.0765429082333897,1.4093596244158901,3.944943229193671,2.0765429082333897,52.252471923828125,0.9999999999999996,0.10000000000000142
1756281635.0395353,0,0.05037725167750541,-0.07630949045079087,0.45815783737290583,0.9968371359453518,-0.03514007776256883,0.0712804274335485,0.03746085164766977,0.9988019159663762,-0.03148677906242833,-0.07008857962678397,0.03405741617820578,0.9969592185286038,1.956537071118949,4.019074952898286,2.1521461145428433,1.956537071118949,4.019074952898286,2.1521461145428433,52.0609130859375,0.9999999999999996,0.10000000000000142
1756281635.072146,0,0.05038646788897163,-0.07529970560942609,0.457797258956006,0.9959545834788481,-0.034333775499821806,0.08304010782387768,0.038046778050502494,0.9983264408137743,-0.043551811122821096,-0.08140583718290224,0.046535034458243626,0.9955940840726812,2.6761126660803223,4.66937787290198,2.1877105189328985,2.6761126660803223,4.66937787290198,2.1877105189328985,52.925392150878906,0.9999999999999996,0.10000000000000142
1756281635.1071486,0,0.05045028517789645,-0.07463408887107939,0.4576857369285913,0.9972850162069367,-0.032562971292246445,0.06604732659048387,0.036035278087853784,0.9979924739321264,-0.05208148143020375,-0.06421880707597075,0.05432011483284943,0.9964563562656847,3.120293062237532,3.6820003697436876,2.0693898525381185,3.120293062237532,3.6820003697436876,2.0693898525381185,52.60041809082031,0.9999999999999996,0.10000000000000142
1756281635.1376917,0,0.05016657955358203,-0.07429033900413468,0.4570064556732086,0.9976604817520299,-0.03232467450153753,0.060238513997912406,0.03455758364842304,0.9987395378962671,-0.03640204465593193,-0.058985901389139436,0.03839857889453554,0.9975200311653851,2.20445777688998,3.381606094593928,1.9838536326198692,2.20445777688998,3.381606094593928,1.9838536326198692,52.9093132019043,0.9999999999999996,0.10000000000000142
1756281635.169112,0,0.0494297023813948,-0.07390262378465656,0.4573421608099854,0.9972029735609902,-0.028708181345231676,0.06900775206429612,0.03210550463703249,0.9983004052510673,-0.04863679109025238,-0.06749419303258286,0.050716281403555816,0.9964298232728063,2.9137260009906374,3.8700745360861437,1.8440325338906425,2.9137260009906374,3.8700745360861437,1.8440325338906425,52.16580581665039,0.9999999999999996,0.10000000000000142
1756281635.2031126,0,0.04822721061611211,-0.07360711987476783,0.4574123804578909,0.9958361414101664,-0.029314646665346056,0.08631935444728918,0.032355604378422276,0.9988964804825214,-0.034043151219271886,-0.08522613640555257,0.0366943152343398,0.9956857099019073,2.110584025276338,4.889028718351748,1.860936322823456,2.110584025276338,4.889028718351748,1.860936322823456,52.64840316772461,0.9999999999999996,0.10000000000000142
1756281635.232801,0,0.04699742394508525,-0.07346786548779782,0.45849273304984356,0.9960625559387065,-0.023238006930948407,0.08555337334511513,0.028605034489996906,0.9976629581288318,-0.06205138176910895,-0.08391148108976239,0.0642543151197397,0.9943994400289129,3.697095943498603,4.813433703227235,1.6449744035704355,3.697095943498603,4.813433703227235,1.6449744035704355,52.47062301635742,0.9999999999999996,0.10000000000000142
1756281635.2821486,0,0.045224096313913505,-0.07350624317560134,0.45942993430428913,0.9943393395161921,-0.021646322632661308,0.10402266391025747,0.029145493824443036,0.9970417776361187,-0.0711212615041176,-0.10217542796696767,0.07375046009816116,0.9920287554073604,4.2517225422441305,5.864455112407532,1.6789397014272043,4.2517225422441305,5.864455112407532,1.6789397014272043,52.909088134765625,0.9999999999999996,0.10000000000000142
1756281635.3124688,0,0.04325276781627822,-0.0734894012296389,0.4598389952519124,0.9922364502255069,-0.019715984524165564,0.12279294278633233,0.028651464756942524,0.9970337777180959,-0.0714334631420364,-0.12102033056956298,0.07439708356801264,0.9898581481936731,4.298231575263305,6.950992400906263,1.6539928321708657,4.298231575263305,6.950992400906263,1.6539928321708657,52.42969512939453,0.9999999999999996,0.10000000000000142
1756281635.345093,0,0.04143193115935406,-0.07313330319807003,0.46093204691991607,0.9910874383366273,-0.014841251428773794,0.13238363504364875,0.02666299153015117,0.9957654438737729,-0.08797877965470076,-0.13051733392161038,0.0907244070958594,0.9872863351141348,5.250318648343144,7.499488077617203,1.541043129265062,5.250318648343144,7.499488077617203,1.541043129265062,53.49376678466797,0.9999999999999996,0.10000000000000142
1756281635.377361,0,0.03956756532502405,-0.07292420277868188,0.4621452601421917,0.9908510025596836,-0.011446967067711533,0.13447400370116147,0.021717357882043598,0.9969351273127068,-0.07515788911764047,-0.13320152811845853,0.077390689846693,0.9880627682652355,4.478587341487051,7.6546358100283625,1.2556012454574574,4.478587341487051,7.6546358100283625,1.2556012454574574,52.311500549316406,0.9999999999999996,0.10000000000000142
1756281635.4116561,0,0.03710557615645609,-0.07286403186478893,0.46315766280313686,0.991434947115553,-0.002913201607914473,0.13056898136376976,0.012111494664812372,0.9974938295434563,-0.06970919393963615,-0.13003867630426358,0.07069351652818828,0.988985525367239,4.088596360195423,7.471827276974703,0.6998976719211969,4.088596360195423,7.471827276974703,0.6998976719211969,54.08180618286133,0.9999999999999996,0.10000000000000142
1756281635.4442446,0,0.0341401489732566,-0.07221239647862332,0.4641706913517145,0.98437739614131,0.007162722818826794,0.1759256586398762,0.010095711802825535,0.9952321941598375,-0.09701008355315485,-0.175781735596301,0.09727062819585598,0.9796117630577614,5.67060129164362,10.124153488828943,0.5876012594855432,5.67060129164362,10.124153488828943,0.5876012594855432,53.400211334228516,0.9999999999999996,0.10000000000000142
1756281635.4721293,0,0.031343391236350625,-0.07089225681572417,0.46335903707844805,0.976519847207174,0.01853352090198096,0.21462874134992557,0.01040792586367062,0.9910701750403748,-0.13293450727579245,-0.2151758887275565,0.13204702476170077,0.9676068003904732,7.771016602361658,12.425846510958783,0.6106457009644871,7.771016602361658,12.425846510958783,0.6106457009644871,54.367332458496094,0.9999999999999996,0.10000000000000142
1756281635.504153,0,0.028680955099193554,-0.07025774187789627,0.464777510361449,0.976943635883287,0.027075619345898305,0.211773565735148,0.0028953860735168035,0.9901543645306784,-0.13994981650696606,-0.21347774836415226,0.13733624881248283,0.9672466105991209,8.081226647712246,12.32623546001022,0.16980807312462481,8.081226647712246,12.32623546001022,0.16980807312462481,54.27090835571289,0.9999999999999996,0.10000000000000142
1756281635.5367017,0,0.025715204386952677,-0.06953602447890019,0.46503503045279404,0.9722042638006504,0.03402895848809556,0.23164822345973182,-0.0001606400842811273,0.9894785574635896,-0.1446795027449878,-0.23413424278092623,0.140620817463095,0.9619807389201788,8.316503873366868,13.540594854543919,-0.009467145032042528,8.316503873366868,13.540594854543919,-0.009467145032042528,55.159000396728516,0.9999999999999996,0.10000000000000142
1756281635.5681598,0,0.02261205732277351,-0.06865976565120051,0.4639362058924072,0.9592865392378085,0.04262478252329305,0.27919968401126577,0.007901718771775867,0.9841087807990145,-0.17739072804047287,-0.2823241018361706,0.17237469497904617,0.9437054975220185,10.351378835315252,16.398963461372528,0.47193917473233216,10.351378835315252,16.398963461372528,0.47193917473233216,55.837467193603516,0.9999999999999996,0.10000000000000142
1756281635.602121,0,0.019688494740924004,-0.06834424646719527,0.4650785920274791,0.9544794757713878,0.048377720820849845,0.29432724382794806,0.006956010533653634,0.982880830975565,-0.1841110697873393,-0.2981954799265612,0.17777758078273742,0.9378030643596794,10.734083462784007,17.349251658173763,0.41755008915939845,10.734083462784007,17.349251658173763,0.41755008915939845,56.33979797363281,0.9999999999999996,0.10000000000000142
1756281635.638013,0,0.016405105286934646,-0.0679240440084258,0.46511133776423336,0.9429987608377821,0.05553994440328952,0.3281290167511671,0.011617258333907365,0.9798811308480513,-0.19924359140696993,-0.33259340998764764,0.19169841935609122,0.9233814702760527,11.72827722124908,19.426260724947337,0.7058187445337161,11.72827722124908,19.426260724947337,0.7058187445337161,56.18492889404297,0.9999999999999996,0.10000000000000142
1756281635.6671236,0,0.013084489069666715,-0.06772852077214365,0.46643836684947637,0.9340364527427807,0.05627257429448035,0.3527170286929096,0.012292810401336451,0.9818617543212824,-0.18919931874499424,-0.35696609329195317,0.18105494410096984,0.9164029220034576,11.176069675654167,20.91398990448981,0.7540235618215069,11.176069675654167,20.91398990448981,0.7540235618215069,57.1852912902832,0.9999999999999996,0.10000000000000142
1756281635.7135272,0,0.00980541393179456,-0.06766270032872528,0.46741758878906847,0.9247559609522197,0.061388194708735244,0.37557675944304547,0.013389612289385289,0.9810443046235396,-0.19332043515483896,-0.3803250333150275,0.1838030519771605,0.9064046045325478,11.463147540680152,22.35381741890232,0.8295320084198305,11.463147540680152,22.35381741890232,0.8295320084198305,56.974853515625,0.9999999999999996,0.10000000000000142
1756281635.744106,0,0.00688815735578523,-0.067660362939915,0.46808633607212496,0.9159316802333005,0.06448226805612745,0.3961201765264415,0.017233360685791344,0.9797786677606695,-0.19934084749644498,-0.40096404879299946,0.18940907926354864,0.8962990752355264,11.932389144472014,23.63845966653703,1.0778995467493364,11.932389144472014,23.63845966653703,1.0778995467493364,56.73792266845703,0.9999999999999996,0.10000000000000142
1756281635.7791467,0,0.0041904814144855685,-0.06769725317421135,0.4688385478236452,0.9074634729636253,0.06743451239529896,0.41468377322340977,0.019737598743897855,0.9791018151570385,-0.2024106290490093,-0.41966709715275624,0.19186511432305517,0.8871681382202473,12.20324366622066,24.813571728583636,1.2460036787990063,12.20324366622066,24.813571728583636,1.2460036787990063,57.925689697265625,0.9999999999999996,0.10000000000000142
1756281635.812665,0,0.001823660387448293,-0.0677439278980603,0.469447825078755,0.8984270748062024,0.0687187276425778,0.4337124943166326,0.022690131869738783,0.9790951999134783,-0.20213299439260368,-0.43853614351716064,0.19144274856356322,0.8780863994229295,12.299311810087879,26.01051858265118,1.4467200837465095,12.299311810087879,26.01051858265118,1.4467200837465095,57.307762145996094,0.9999999999999996,0.10000000000000142
1756281635.8432026,0,-0.0006112428047760865,-0.06759705735635606,0.47013417450436423,0.8888658468452446,0.07219841604479887,0.4524432506212337,0.021924532059514668,0.9796721783865296,-0.19940345480799015,-0.4576426785233844,0.1871625272751279,0.8692142239850481,12.15161277619872,27.235098157160078,1.4129561832663469,12.15161277619872,27.235098157160078,1.4129561832663469,56.955142974853516,0.9999999999999996,0.10000000000000142
